order_id,customer_id,product_id,order_date,quantity,amount,channel,payment_method,order_status,total_amount
O000317,C01247,P046617,2024-11-10,1,870.80,Online,"Debit Card",Completed,870.80
O000318,C01125,P037709,2025-04-10,3,972.78,Store,"Credit card",Pending,2918.34
O000319,C01859,P024584,2024-08-29,3,2178.27,Online,"Credit card",Completed,6534.81
O000320,C01688,P066484,2024-09-19,2,1315.05,Store,Upi,Completed,2630.10
O000321,C00863,P076646,2025-01-30,3,1756.61,Store,"Credit card",Completed,5269.83
O000322,C01499,P039004,2025-07-13,1,1493.12,Store,"Debit Card",Completed,1493.12
O000323,C00984,P045769,2025-05-24,3,695.42,Store,Upi,Completed,2086.26
O000324,C01704,P066295,2025-06-07,3,2523.89,Marketplace,COD,Cancelled,7571.67
O000325,C00891,P077953,2025-07-29,1,1653.12,Marketplace,"Credit card",Returned,1653.12
O000326,C01688,P046868,2025-07-25,1,1684.04,Online,NetBanking,Returned,1684.04
O000327,C01720,P057992,2024-10-27,4,482.03,Online,"Credit card",Pending,1928.12
O000328,C01325,P046750,2024-09-20,1,1200.03,Store,"Debit Card",Completed,1200.03
O000329,C01932,P021616,2024-12-10,1,624.32,Store,"Cash on Delivery",Completed,624.32
O000330,C00167,P055600,2025-03-03,3,1669.82,Store,"Cash on Delivery",Completed,5009.46
O000331,C01243,P023742,2025-06-25,2,3508.97,Online,"Debit Card",Completed,7017.94
O000332,C01437,P028141,2024-08-11,1,2252.06,Online,COD,Completed,2252.06
O000333,C00380,P061550,2024-09-30,2,1535.41,Store,NetBanking,Pending,3070.82
O000335,C00129,P077557,2025-01-01,2,3113.07,Online,"Credit card",Completed,6226.14
O000336,C01656,P061258,2024-12-29,2,2137.87,Store,COD,Completed,4275.74
O000337,C00677,P018938,2024-11-22,3,772.21,Marketplace,"Credit card",Cancelled,2316.63
O000338,C00652,P049122,2025-02-03,2,1943.80,Marketplace,"Debit Card",Completed,3887.60
O000339,C00580,P035897,2025-02-20,1,2584.90,Online,COD,Pending,2584.90
O000340,C00583,P016718,2025-03-16,6,4401.19,Online,"Credit card",Returned,26407.14
O000341,C01261,P041697,2024-12-26,2,589.04,Store,COD,Pending,1178.08
O000342,C01712,P064563,2024-10-19,2,1296.54,Online,COD,Cancelled,2593.08
O000343,C01064,P019995,2025-03-23,1,967.05,Marketplace,"Debit Card",Completed,967.05
O000344,C01679,P057074,2024-11-15,2,2597.55,Marketplace,Upi,Completed,5195.10
O000346,C00695,P012639,2025-07-27,1,1355.92,Marketplace,"Credit card",Pending,1355.92
O000347,C00409,P025543,2025-06-10,1,2706.21,Online,"Credit card",Pending,2706.21
O000348,C01887,P072643,2024-08-10,1,1195.82,Store,"Credit card",Completed,1195.82
O000349,C01913,P035006,2025-02-26,2,1919.92,Marketplace,"Credit card",Completed,3839.84
O000350,C01706,P068116,2024-12-09,4,1069.41,Online,"Cash on Delivery",Completed,4277.64
O000351,C00537,P016343,2025-07-17,5,1758.60,Store,"Credit card",Cancelled,8793.00
O000352,C01561,P036012,2025-05-11,3,1987.97,Marketplace,Upi,Completed,5963.91
O000353,C01945,P027726,2025-07-05,1,4666.61,Store,Upi,Pending,4666.61
O000354,C00785,P041880,2024-09-11,0,4093.09,Online,Upi,Returned,0.00
O000355,C00331,P074448,2025-05-06,1,2612.73,Marketplace,NetBanking,Completed,2612.73
O000356,C01813,P013016,2025-07-26,2,2191.46,Store,Upi,Completed,4382.92
O000357,C00954,P075306,2024-10-26,1,1729.65,Online,"Debit Card",Cancelled,1729.65
O000358,C01808,P033187,2024-11-26,1,1647.23,Online,"Credit card",Cancelled,1647.23
O000359,C01903,P052701,2024-08-22,4,494.93,Online,"Debit Card",Pending,1979.72
O000360,C01249,P017447,2024-11-04,1,4619.21,Marketplace,"Cash on Delivery",Returned,4619.21
O000361,C00391,P033484,2024-09-20,2,2328.07,Online,"Credit card",Completed,4656.14
O000362,C00331,P026636,2025-05-26,1,2911.92,Store,"Credit card",Cancelled,2911.92
O000363,C00389,P057697,2025-02-24,2,1298.66,Online,Upi,Cancelled,2597.32
O000364,C00610,P022926,2025-06-23,1,2190.70,Store,"Credit card",Completed,2190.70
O000365,C01615,P045947,2024-12-29,1,1870.43,Marketplace,"Debit Card",Completed,1870.43
O000366,C00409,P068284,2025-04-14,2,2003.83,Online,"Cash on Delivery",Completed,4007.66
O000367,C01672,P075023,2025-01-13,2,1358.51,Marketplace,"Credit card",Completed,2717.02
O000368,C00385,P041683,2025-05-15,1,2778.52,Marketplace,"Credit card",Completed,2778.52
O000369,C00958,P071607,2025-06-22,2,2784.37,Store,"Credit card",Completed,5568.74
O000370,C01185,P058538,2025-03-25,3,1032.78,Online,"Debit Card",Completed,3098.34
O000371,C01998,P051577,2025-03-31,1,1501.28,Marketplace,COD,Completed,1501.28
O000372,C01711,P019896,2025-01-04,2,1043.75,Online,Upi,Completed,2087.50
O000373,C00828,P037518,2025-06-21,1,3944.95,Marketplace,"Cash on Delivery",Pending,3944.95
O000374,C01067,P054872,2024-08-03,2,3502.54,Store,"Cash on Delivery",Completed,7005.08
O000375,C00645,P065095,2025-03-05,3,1076.96,Marketplace,"Debit Card",Completed,3230.88
O000376,C00858,P076833,2025-01-23,1,1875.01,Marketplace,NetBanking,Completed,1875.01
O000377,C00871,P059748,2025-02-01,2,1196.58,Store,"Cash on Delivery",Completed,2393.16
O000378,C00022,P022744,2025-02-18,1,2644.16,Marketplace,"Credit card",Completed,2644.16
O000379,C01727,P046077,2024-11-15,1,3735.69,Marketplace,"Credit card",Cancelled,3735.69
O000380,C01794,P014686,2025-05-28,2,2234.89,Marketplace,"Cash on Delivery",Completed,4469.78
O000381,C01379,P022024,2024-09-05,3,1695.35,Store,NetBanking,Completed,5086.05
O000382,C01126,P071180,2025-07-19,1,1803.66,Online,"Cash on Delivery",Cancelled,1803.66
O000383,C00515,P048159,2025-01-01,1,1222.79,Marketplace,Upi,Completed,1222.79
O000384,C01025,P076614,2025-07-19,2,1629.87,Marketplace,Upi,Completed,3259.74
O000385,C01769,P015332,2024-09-05,1,2713.79,Online,"Credit card",Cancelled,2713.79
O000386,C01163,P047395,2025-07-07,1,4304.93,Marketplace,Upi,Completed,4304.93
O000387,C00766,P044213,2025-07-16,2,2533.75,Marketplace,"Credit card",Returned,5067.50
O000388,C01763,P073606,2024-10-14,1,1102.32,Online,"Credit card",Completed,1102.32
O000389,C01139,P073404,2025-05-04,1,513.38,Online,NetBanking,Returned,513.38
O000390,C00965,P076217,2025-01-29,1,1890.16,Marketplace,"Debit Card",Returned,1890.16
O000391,C00861,P044518,2025-02-23,1,1344.97,Online,Upi,Completed,1344.97
O000392,C01041,P069532,2024-11-27,2,2157.18,Online,"Credit card",Completed,4314.36
O000393,C01771,P066613,2025-02-16,2,2954.31,Online,Upi,Completed,5908.62
O000394,C00897,P076539,2024-11-18,1,1613.44,Marketplace,Upi,Completed,1613.44
O000395,C00929,P044545,2025-03-02,2,3318.68,Marketplace,"Cash on Delivery",Returned,6637.36
O000396,C00686,P015578,2025-01-15,3,1509.97,Store,Upi,Completed,4529.91
O000397,C00414,P072220,2025-07-15,1,3187.33,Marketplace,"Cash on Delivery",Completed,3187.33
O000398,C00845,P042596,2024-08-30,1,2419.94,Online,"Credit card",Completed,2419.94
O000399,C01588,P051026,2024-11-13,1,2887.38,Marketplace,"Credit card",Completed,2887.38
O000400,C01133,P021757,2025-04-15,1,1236.64,Online,Upi,Completed,1236.64
O000401,C00649,P059904,2025-04-13,1,3255.27,Online,"Credit card",Completed,3255.27
O000403,C00200,P059175,2024-09-18,2,1474.13,Marketplace,"Cash on Delivery",Completed,2948.26
O000404,C01355,P065911,2024-08-26,3,1851.78,Online,Upi,Completed,5555.34
O000405,C01411,P043651,2025-06-12,2,3278.72,Online,"Credit card",Completed,6557.44
O000406,C00432,P048655,2025-04-25,2,2769.67,Store,Upi,Completed,5539.34
O000407,C01818,P054779,2024-08-28,1,1219.78,Marketplace,COD,Completed,1219.78
O000408,C00852,P061543,2025-04-09,3,1468.96,Online,"Debit Card",Returned,4406.88
O000409,C01333,P063141,2025-04-02,2,2742.36,Marketplace,NetBanking,Returned,5484.72
O000410,C00396,P031869,2024-11-05,1,1660.61,Online,COD,Completed,1660.61
O000411,C01090,P047506,2025-02-10,1,3386.03,Store,NetBanking,Completed,3386.03
O000412,C01217,P033869,2024-08-06,3,2032.41,Store,"Credit card",Completed,6097.23
O000413,C01373,P067520,2024-11-16,3,586.25,Store,"Credit card",Completed,1758.75
O000414,C01559,P063303,2025-07-16,3,1820.04,Marketplace,Upi,Cancelled,5460.12
O000415,C01776,P079356,2024-08-07,1,1540.59,Store,"Credit card",Completed,1540.59
O000416,C00262,P064799,2025-01-05,2,2779.75,Online,"Credit card",Completed,5559.50
O000417,C00683,P034147,2025-05-04,1,1943.04,Marketplace,Upi,Completed,1943.04
O000418,C00738,P056345,2025-04-23,3,1996.92,Online,"Debit Card",Completed,5990.76
O000419,C01385,P066655,2025-03-24,1,2879.47,Marketplace,Upi,Completed,2879.47
O000420,C01747,P072448,2025-06-13,1,663.07,Store,Upi,Cancelled,663.07
O000421,C00736,P078900,2024-08-08,2,441.28,Online,"Credit card",Completed,882.56
O000422,C00211,P068434,2024-08-22,1,3818.21,Marketplace,COD,Completed,3818.21
O000423,C01595,P021535,2025-01-25,1,2537.93,Store,Upi,Cancelled,2537.93
O000424,C01389,P063122,2025-06-05,2,5609.39,Marketplace,"Credit card",Completed,11218.78
O000425,C00637,P015151,2024-11-30,1,1703.63,Marketplace,Upi,Pending,1703.63
O000426,C01374,P034916,2025-03-03,1,1903.77,Store,Upi,Cancelled,1903.77
O000427,C01121,P037614,2025-02-11,3,1752.76,Marketplace,"Cash on Delivery",Completed,5258.28
O000428,C01725,P014677,2024-10-19,1,2028.47,Store,"Credit card",Completed,2028.47
O000429,C00682,P078455,2025-03-25,4,1913.17,Online,"Credit card",Completed,7652.68
O000430,C01135,P014872,2025-05-11,3,2463.91,Store,Upi,Cancelled,7391.73
O000431,C00359,P028392,2025-05-18,2,2122.35,Marketplace,"Cash on Delivery",Cancelled,4244.70
O000432,C01217,P026575,2025-06-05,1,974.13,Store,Upi,Completed,974.13
O000434,C00280,P072519,2025-05-01,1,2015.86,Marketplace,"Credit card",Completed,2015.86
O000435,C00251,P041843,2025-05-13,2,2775.20,Marketplace,Upi,Cancelled,5550.40
O000436,C01138,P075897,2025-07-28,2,950.49,Online,COD,Completed,1900.98
O000437,C00803,P058744,2024-11-21,1,1699.42,Store,COD,Returned,1699.42
O000438,C01049,P016593,2025-02-05,1,2937.21,Online,"Credit card",Completed,2937.21
O000439,C01662,P064442,2025-02-26,3,965.03,Marketplace,Upi,Completed,2895.09
O000440,C00271,P061170,2025-04-19,1,1449.24,Online,"Credit card",Returned,1449.24
O000441,C00027,P027829,2025-06-13,2,3397.46,Store,Upi,Completed,6794.92
O000442,C00399,P027680,2025-03-23,1,3851.09,Online,"Credit card",Completed,3851.09
O000443,C01532,P068255,2025-07-16,5,2587.10,Online,"Cash on Delivery",Returned,12935.50
O000444,C00784,P054360,2025-07-08,5,1113.32,Marketplace,Upi,Completed,5566.60
O000445,C01898,P034010,2025-04-03,1,3020.24,Store,"Credit card",Cancelled,3020.24
O000446,C01342,P031903,2025-06-16,2,2809.09,Marketplace,COD,Completed,5618.18
O000447,C01406,P027872,2025-02-21,2,1561.55,Marketplace,NetBanking,Completed,3123.10
O000448,C00440,P013751,2024-11-18,2,1168.18,Marketplace,"Credit card",Completed,2336.36
O000449,C01046,P063344,2025-07-06,2,1410.81,Store,COD,Completed,2821.62
O000450,C00727,P047572,2025-01-16,5,1720.34,Marketplace,"Credit card",Cancelled,8601.70
O000451,C00193,P045236,2024-11-08,2,1529.96,Store,NetBanking,Cancelled,3059.92
O000452,C01937,P054124,2025-02-28,0,3212.75,Marketplace,NetBanking,Completed,0.00
O000453,C00827,P022480,2025-04-08,2,1715.28,Store,"Debit Card",Pending,3430.56
O000454,C01291,P077267,2025-03-06,5,2374.11,Marketplace,Upi,Completed,11870.55
O000455,C01154,P029711,2025-07-30,2,2997.78,Marketplace,COD,Completed,5995.56
O000456,C00349,P019524,2024-09-27,1,1004.92,Marketplace,"Cash on Delivery",Pending,1004.92
O000457,C01210,P029673,2025-04-04,3,1025.77,Online,Upi,Completed,3077.31
O000458,C01862,P063162,2025-01-26,1,2813.30,Online,"Credit card",Completed,2813.30
O000459,C01804,P039684,2024-10-22,8,1998.04,Store,NetBanking,Returned,15984.32
O000460,C00695,P073130,2024-09-27,2,3375.14,Store,"Cash on Delivery",Completed,6750.28
O000461,C01650,P072524,2025-06-08,1,944.84,Marketplace,"Credit card",Completed,944.84
O000462,C00643,P034421,2024-10-03,2,1869.43,Marketplace,"Credit card",Returned,3738.86
O000463,C00365,P039593,2025-04-02,2,1737.15,Marketplace,Upi,Cancelled,3474.30
O000464,C01613,P042249,2025-07-28,6,754.30,Online,NetBanking,Cancelled,4525.80
O000465,C01730,P042853,2024-09-13,2,793.62,Store,Upi,Completed,1587.24
O000466,C00092,P044841,2025-01-17,1,552.96,Marketplace,"Cash on Delivery",Returned,552.96
O000468,C01793,P013458,2025-07-23,1,2900.12,Marketplace,"Credit card",Pending,2900.12
O000469,C01517,P042347,2025-02-02,1,4373.06,Marketplace,Upi,Completed,4373.06
O000470,C00848,P055512,2024-09-15,1,1059.09,Marketplace,"Debit Card",Cancelled,1059.09
O000471,C01345,P015408,2024-11-20,1,907.75,Online,NetBanking,Completed,907.75
O000472,C01656,P052600,2025-03-09,1,1270.95,Online,"Credit card",Completed,1270.95
O000473,C00799,P021832,2025-05-19,2,600.33,Marketplace,Upi,Completed,1200.66
O000474,C00108,P065789,2024-08-20,1,2204.85,Online,"Cash on Delivery",Pending,2204.85
O000475,C01660,P037102,2025-06-06,5,1269.98,Store,"Credit card",Cancelled,6349.90
O000476,C01760,P059763,2024-08-20,1,2048.08,Online,COD,Completed,2048.08
O000477,C01403,P068297,2025-03-16,1,1175.79,Store,NetBanking,Pending,1175.79
O000478,C00640,P039708,2025-04-30,2,1843.14,Marketplace,"Cash on Delivery",Completed,3686.28
O000479,C01274,P021725,2025-05-01,2,2460.67,Marketplace,NetBanking,Completed,4921.34
O000480,C00018,P043166,2025-04-12,1,2691.64,Store,Upi,Completed,2691.64
O000481,C00174,P013535,2024-11-09,1,2542.55,Marketplace,"Credit card",Completed,2542.55
O000482,C01562,P038372,2024-12-24,1,2457.63,Marketplace,Upi,Completed,2457.63
O000483,C00536,P066578,2025-03-11,1,860.92,Store,NetBanking,Cancelled,860.92
O000484,C01705,P077094,2025-06-30,3,1007.87,Online,Upi,Completed,3023.61
O000485,C01392,P028268,2025-07-23,1,2557.49,Store,"Debit Card",Completed,2557.49
O000486,C01310,P028528,2024-12-12,1,2899.55,Store,"Credit card",Completed,2899.55
O000487,C00264,P035899,2025-06-02,1,1293.99,Store,Upi,Completed,1293.99
O000488,C01604,P036666,2025-02-12,1,6957.92,Store,"Cash on Delivery",Completed,6957.92
O000489,C01198,P078697,2024-11-19,4,485.83,Marketplace,COD,Completed,1943.32
O000490,C01212,P068864,2024-12-06,1,1201.34,Online,NetBanking,Completed,1201.34
O000491,C00686,P076613,2025-03-24,2,903.76,Store,Upi,Completed,1807.52
O000492,C01241,P047166,2025-01-21,2,1724.72,Online,"Debit Card",Pending,3449.44
O000493,C01498,P014650,2025-03-16,2,1101.63,Online,Upi,Completed,2203.26
O000494,C00586,P041768,2025-02-10,1,700.31,Marketplace,COD,Completed,700.31
O000495,C01537,P023053,2024-09-30,1,1381.79,Online,"Credit card",Pending,1381.79
O000496,C00479,P021816,2025-07-25,2,1566.71,Marketplace,"Credit card",Completed,3133.42
O000498,C00430,P023267,2025-06-16,2,707.10,Marketplace,COD,Completed,1414.20
O000499,C00403,P034783,2025-02-11,2,2198.70,Online,"Credit card",Cancelled,4397.40
O000500,C00515,P051960,2024-09-02,1,1767.59,Online,NetBanking,Completed,1767.59
O000501,C01494,P032862,2024-08-20,1,1643.66,Marketplace,"Debit Card",Completed,1643.66
O000502,C00870,P029050,2025-02-06,1,919.87,Marketplace,"Credit card",Completed,919.87
O000503,C01127,P052077,2025-07-01,2,884.46,Marketplace,"Cash on Delivery",Completed,1768.92
O000504,C01978,P029642,2024-11-08,2,2883.01,Marketplace,"Credit card",Completed,5766.02
O000505,C00858,P034970,2024-10-18,1,1539.46,Store,COD,Completed,1539.46
O000506,C01015,P027806,2024-12-13,2,2246.46,Marketplace,"Cash on Delivery",Completed,4492.92
O000507,C01657,P015082,2025-03-18,1,1610.93,Store,"Cash on Delivery",Completed,1610.93
O000508,C00591,P035934,2024-08-21,1,2656.29,Store,"Credit card",Returned,2656.29
O000509,C01343,P053347,2024-09-02,2,512.25,Online,COD,Completed,1024.50
O000510,C00845,P055925,2024-08-21,2,1578.98,Online,"Credit card",Completed,3157.96
O000511,C01404,P048399,2025-03-15,2,1679.33,Online,Upi,Returned,3358.66
O000512,C01802,P051860,2024-08-16,1,3727.56,Store,"Debit Card",Completed,3727.56
O000513,C01974,P053352,2024-08-27,1,4147.11,Marketplace,Upi,Returned,4147.11
O000514,C00914,P075385,2025-06-12,1,1590.25,Store,"Debit Card",Completed,1590.25
O000515,C00069,P067557,2025-06-08,2,539.50,Marketplace,Upi,Completed,1079.00
O000516,C00571,P064001,2024-08-01,2,819.76,Online,NetBanking,Completed,1639.52
O000517,C01452,P066478,2025-02-07,2,1778.80,Store,"Credit card",Completed,3557.60
O000518,C00237,P055034,2025-02-15,1,1022.12,Online,NetBanking,Cancelled,1022.12
O000519,C01248,P014411,2025-07-22,3,1499.38,Marketplace,Upi,Completed,4498.14
O000520,C00177,P065802,2024-11-26,5,3019.61,Online,"Credit card",Completed,15098.05
O000521,C01523,P068514,2024-10-24,1,1692.44,Marketplace,COD,Completed,1692.44
O000522,C00868,P061789,2025-02-18,1,622.92,Online,Upi,Completed,622.92
O000523,C00507,P052470,2024-12-14,1,2195.04,Marketplace,"Credit card",Completed,2195.04
O000524,C00879,P055370,2025-03-28,1,2024.99,Marketplace,"Cash on Delivery",Completed,2024.99
O000525,C00245,P055901,2025-07-16,1,2608.36,Marketplace,"Cash on Delivery",Pending,2608.36
O000526,C00952,P077099,2025-06-27,1,1425.36,Online,"Debit Card",Completed,1425.36
O000527,C00916,P038967,2025-01-03,1,3288.30,Online,NetBanking,Returned,3288.30
O000528,C01176,P036656,2024-10-13,1,1938.30,Store,"Credit card",Completed,1938.30
O000529,C00975,P065160,2025-07-23,1,567.37,Marketplace,COD,Completed,567.37
O000530,C00424,P029146,2025-01-30,3,1592.40,Marketplace,NetBanking,Pending,4777.20
O000531,C01594,P078081,2025-06-26,2,3987.79,Store,NetBanking,Pending,7975.58
O000532,C00919,P077710,2025-01-15,2,1061.10,Marketplace,NetBanking,Completed,2122.20
O000533,C00553,P032219,2024-09-24,2,1558.18,Online,"Credit card",Completed,3116.36
O000534,C01467,P034890,2024-11-06,1,921.27,Online,"Cash on Delivery",Completed,921.27
O000536,C01513,P066873,2025-06-20,2,1336.32,Marketplace,"Credit card",Completed,2672.64
O000537,C00043,P044535,2025-01-31,1,3459.01,Online,Upi,Pending,3459.01
O000538,C00103,P011621,2025-01-18,1,2360.45,Marketplace,"Cash on Delivery",Completed,2360.45
O000539,C01419,P011820,2025-01-06,2,1196.92,Online,Upi,Completed,2393.84
O000540,C01110,P052608,2025-06-27,1,1241.99,Store,"Debit Card",Completed,1241.99
O000541,C01123,P022877,2025-05-10,1,614.58,Store,COD,Completed,614.58
O000542,C00415,P019776,2025-04-30,2,1147.22,Online,COD,Completed,2294.44
O000543,C00017,P031749,2025-01-30,2,1384.30,Online,Upi,Cancelled,2768.60
O000544,C00338,P039786,2025-01-07,3,2719.58,Store,COD,Completed,8158.74
O000545,C00235,P073557,2025-04-02,2,1964.29,Online,"Credit card",Pending,3928.58
O000546,C00693,P075757,2025-06-08,0,2591.82,Store,"Credit card",Completed,0.00
O000547,C00046,P038636,2024-10-10,2,1704.55,Store,NetBanking,Completed,3409.10
O000548,C00621,P031814,2024-09-09,1,1615.28,Online,"Credit card",Completed,1615.28
O000549,C01230,P077082,2025-07-01,1,2281.00,Online,"Credit card",Completed,2281.00
O000550,C00665,P028560,2024-08-25,1,2251.49,Marketplace,Upi,Completed,2251.49
O000551,C00409,P037208,2025-04-28,2,1262.95,Marketplace,"Cash on Delivery",Completed,2525.90
O000552,C01719,P079051,2025-05-17,1,3484.11,Store,"Debit Card",Completed,3484.11
O000553,C01149,P076987,2025-05-05,1,2279.98,Marketplace,Upi,Cancelled,2279.98
O000554,C01686,P031799,2024-12-18,4,647.83,Store,"Credit card",Completed,2591.32
O000555,C01242,P021530,2024-12-31,1,2204.11,Online,"Credit card",Completed,2204.11
O000556,C01194,P064504,2024-08-26,2,1142.95,Marketplace,"Credit card",Completed,2285.90
O000557,C00012,P014277,2025-03-13,1,1931.48,Online,Upi,Completed,1931.48
O000558,C01975,P057810,2025-07-17,1,1750.12,Online,Upi,Cancelled,1750.12
O000559,C00555,P013352,2024-12-16,2,1869.11,Online,NetBanking,Completed,3738.22
O000560,C01574,P036263,2025-05-27,2,949.93,Online,Upi,Cancelled,1899.86
O000561,C00517,P021597,2024-10-06,1,2058.53,Online,"Credit card",Cancelled,2058.53
O000562,C00822,P017577,2024-12-03,2,2034.53,Marketplace,Upi,Pending,4069.06
O000563,C01809,P067418,2024-10-03,1,752.05,Online,Upi,Completed,752.05
O000564,C01493,P031973,2025-04-18,1,1557.97,Online,Upi,Completed,1557.97
O000565,C01901,P044703,2024-12-26,5,594.85,Online,Upi,Completed,2974.25
O000566,C01425,P057762,2024-11-16,1,2494.69,Online,"Cash on Delivery",Completed,2494.69
O000567,C01525,P034189,2025-03-06,1,726.26,Online,NetBanking,Completed,726.26
O000568,C00800,P058411,2024-10-19,1,1560.57,Online,"Cash on Delivery",Cancelled,1560.57
O000569,C01342,P023124,2024-10-27,1,760.32,Store,"Credit card",Completed,760.32
O000570,C01570,P012672,2025-04-01,1,4089.05,Online,"Credit card",Completed,4089.05
O000571,C01723,P065299,2025-04-14,1,962.81,Online,COD,Pending,962.81
O000572,C01770,P031196,2025-03-27,2,4328.38,Marketplace,"Credit card",Completed,8656.76
