order_id,customer_id,product_id,order_date,quantity,amount,channel,payment_method,order_status
O000342,C01712,P064563,2023-06-21,2.0,1296.54,Online,COD,Cancelled
O000343,C01064,P019995,2023-07-02,1.0,967.05,Marketplace,Debit Card,Completed
O000344,C01679,P057074,2023-04-28,2.0,2597.55,Marketplace,UPI,Completed
O000345,C00666,P051366,2023-04-17,,1382.83,Marketplace,COD,Pending
O000346,C00695,P012639,2023-05-23,1.0,1355.92,Marketplace,credit card,Pending
O000347,C00409,P025543,2023-05-06,1.0,2706.21,Online,Credit Card,Pending
O000348,C01887,P072643,2023-03-09,1.0,1195.82,Store,credit card,Completed
O000349,C01913,P035006,2023-06-06,2.0,1919.92,Marketplace,Credit Card,Completed
O000350,C01706,P068116,2023-05-14,4.0,1069.41,Online,Cash on Delivery,Completed
O000351,C00537,P016343,2023-09-25,5.0,1758.6,Store,Credit Card,Cancelled
O000352,C01561,P036012,2023-04-05,3.0,1987.97,Marketplace,UPI,Completed
O000353,C01945,P027726,2023-08-23,1.0,4666.61,Store,upi,Pending
O000354,C00785,P041880,2023-06-01,-1.0,4093.09,Online,upi,Returned
O000355,C00331,P074448,2023-10-04,1.0,2612.73,Marketplace,NetBanking,Completed
O000356,C01813,P013016,2023-03-31,2.0,2191.46,Store,UPI,Completed
O000357,C00954,P075306,2023-07-20,1.0,1729.65,Online,Debit Card,Cancelled
O000358,C01808,P033187,2023-07-28,1.0,1647.23,Online,Credit Card,Cancelled
O000359,C01903,P052701,2023-05-09,4.0,494.93,Online,Debit Card,Pending
O000360,C01249,P017447,2023-06-09,1.0,4619.21,Marketplace,Cash on Delivery,Returned
O000361,C00391,P033484,2023-04-23,2.0,2328.07,Online,credit card,Completed
O000362,C00331,P026636,2023-12-01,1.0,2911.92,Store,Credit Card,Cancelled
O000363,C00389,P057697,2023-10-15,2.0,1298.66,Online,upi,Cancelled
O000364,C00610,P022926,2023-12-18,1.0,2190.7,Store,credit card,Completed
O000365,C01615,P045947,2023-07-03,1.0,1870.43,Marketplace,Debit Card,Completed
O000366,C00409,P068284,2023-04-22,2.0,2003.83,Online,Cash on Delivery,Completed
O000367,C01672,P075023,2023-05-10,2.0,1358.51,Marketplace,credit card,Completed
O000368,C00385,P041683,2023-06-03,1.0,2778.52,Marketplace,Credit Card,Completed
O000369,C00958,P071607,2023-08-18,2.0,2784.37,Store,Credit Card,Completed
O000370,C01185,P058538,2023-07-28,3.0,1032.78,Online,Debit Card,Completed
O000371,C01998,P051577,2023-06-19,1.0,1501.28,Marketplace,COD,Completed
O000372,C01711,P019896,2023-06-08,2.0,1043.75,Online,UPI,Completed
O000373,C00828,P037518,2023-07-08,1.0,3944.95,Marketplace,Cash on Delivery,Pending
O000374,C01067,P054872,2023-10-05,2.0,3502.54,Store,Cash on Delivery,Completed
O000375,C00645,P065095,2023-05-04,3.0,1076.96,Marketplace,Debit Card,Completed
O000376,C00858,P076833,2023-09-09,1.0,1875.01,Marketplace,NetBanking,Completed
O000377,C00871,P059748,2023-10-21,2.0,1196.58,Store,Cash on Delivery,Completed
O000378,C00022,P022744,2023-04-02,1.0,2644.16,Marketplace,credit card,Completed
O000379,C01727,P046077,2023-04-24,1.0,3735.69,Marketplace,credit card,Cancelled
O000380,C01794,P014686,2023-07-11,2.0,2234.89,Marketplace,Cash on Delivery,Completed
O000381,C01379,P022024,2023-08-08,3.0,1695.35,Store,NetBanking,Completed
O000382,C01126,P071180,2024-02-27,1.0,1803.66,Online,Cash on Delivery,Cancelled
O000383,C00515,P048159,2023-05-03,1.0,1222.79,Marketplace,UPI,Completed
O000384,C01025,P076614,2023-07-11,2.0,1629.87,Marketplace,UPI,Completed
O000385,C01769,P015332,2023-08-23,1.0,2713.79,Online,credit card,Cancelled
O000386,C01163,P047395,2023-05-15,1.0,4304.93,Marketplace,UPI,Completed
O000387,C00766,P044213,2023-07-25,2.0,2533.75,Marketplace,credit card,Returned
O000388,C01763,P073606,2023-09-14,1.0,1102.32,Online,Credit Card,Completed
O000389,C01139,P073404,2023-07-29,1.0,513.38,Online,NetBanking,Returned
O000390,C00965,P076217,2023-08-21,1.0,1890.16,Marketplace,Debit Card,Returned
O000391,C00861,P044518,2023-03-26,1.0,1344.97,Online,UPI,Completed
O000392,C01041,P069532,2023-05-07,2.0,2157.18,Online,Credit Card,Completed
O000393,C01771,P066613,2023-08-27,2.0,2954.31,Online,upi,Completed
O000394,C00897,P076539,2023-02-11,1.0,1613.44,Marketplace,upi,Completed
O000395,C00929,P044545,2023-04-05,2.0,3318.68,Marketplace,Cash on Delivery,Returned
O000396,C00686,P015578,2023-06-07,3.0,1509.97,Store,upi,Completed
O000397,C00414,P072220,2023-06-21,1.0,3187.33,Marketplace,Cash on Delivery,Completed
O000398,C00845,P042596,2023-06-02,1.0,2419.94,Online,Credit Card,Completed
O000399,C01588,P051026,2023-04-20,1.0,2887.38,Marketplace,credit card,Completed
O000400,C01133,P021757,2023-04-16,1.0,1236.64,Online,UPI,Completed
O000401,C00649,P059904,2023-09-27,1.0,3255.27,Online,credit card,Completed
O000402,C01781,P037898,2023-04-08,,3370.97,Online,Debit Card,Completed
O000403,C00200,P059175,2023-06-01,2.0,1474.13,Marketplace,Cash on Delivery,Completed
O000404,C01355,P065911,2023-04-11,3.0,1851.78,Online,upi,Completed
O000405,C01411,P043651,2023-03-15,2.0,3278.72,Online,credit card,Completed
O000406,C00432,P048655,2023-08-04,2.0,2769.67,Store,UPI,Completed
O000407,C01818,P054779,2023-06-23,1.0,1219.78,Marketplace,COD,Completed
O000408,C00852,P061543,2023-05-15,3.0,1468.96,Online,Debit Card,Returned
O000409,C01333,P063141,2023-03-14,2.0,2742.36,Marketplace,NetBanking,Returned
O000410,C00396,P031869,2023-07-22,1.0,1660.61,Online,COD,Completed
O000411,C01090,P047506,2023-10-06,1.0,3386.03,Store,NetBanking,Completed
O000412,C01217,P033869,2023-05-28,3.0,2032.41,Store,credit card,Completed
O000413,C01373,P067520,2023-04-12,3.0,586.25,Store,Credit Card,Completed
O000414,C01559,P063303,2023-03-07,3.0,1820.04,Marketplace,UPI,Cancelled
O000415,C01776,P079356,2023-05-05,1.0,1540.59,Store,Credit Card,Completed
O000416,C00262,P064799,2023-05-27,2.0,2779.75,Online,credit card,Completed
O000417,C00683,P034147,2023-07-27,1.0,1943.04,Marketplace,upi,Completed
O000418,C00738,P056345,2023-09-12,3.0,1996.92,Online,Debit Card,Completed
O000419,C01385,P066655,2023-09-08,1.0,2879.47,Marketplace,UPI,Completed
O000420,C01747,P072448,2023-04-14,1.0,663.07,Store,UPI,Cancelled
O000421,C00736,P078900,2023-05-08,2.0,441.28,Online,credit card,Completed
O000422,C00211,P068434,2023-09-25,1.0,3818.21,Marketplace,COD,Completed
O000423,C01595,P021535,2023-09-15,1.0,2537.93,Store,UPI,Cancelled
O000424,C01389,P063122,2023-04-26,2.0,5609.39,Marketplace,Credit Card,Completed
O000425,C00637,P015151,2023-07-15,1.0,1703.63,Marketplace,upi,Pending
O000426,C01374,P034916,2023-02-16,1.0,1903.77,Store,UPI,Cancelled
O000427,C01121,P037614,2023-11-04,3.0,1752.76,Marketplace,Cash on Delivery,Completed
O000428,C01725,P014677,2023-12-25,1.0,2028.47,Store,Credit Card,Completed
O000429,C00682,P078455,2023-05-11,4.0,1913.17,Online,Credit Card,Completed
O000430,C01135,P014872,2023-05-20,3.0,2463.91,Store,UPI,Cancelled
O000431,C00359,P028392,2023-07-19,2.0,2122.35,Marketplace,Cash on Delivery,Cancelled
O000432,C01217,P026575,2023-06-10,1.0,974.13,Store,upi,Completed
O000433,C01280,P055972,2023-08-26,1.0,,Marketplace,COD,Cancelled
O000434,C00280,P072519,2023-07-12,1.0,2015.86,Marketplace,credit card,Completed
O000435,C00251,P041843,2023-03-17,2.0,2775.2,Marketplace,upi,Cancelled
O000436,C01138,P075897,2023-05-21,2.0,950.49,Online,COD,Completed
O000437,C00803,P058744,2023-04-21,1.0,1699.42,Store,COD,Returned
O000438,C01049,P016593,2023-06-10,1.0,2937.21,Online,Credit Card,Completed
O000439,C01662,P064442,2023-07-16,3.0,965.03,Marketplace,upi,Completed
O000440,C00271,P061170,2023-03-30,1.0,1449.24,Online,credit card,Returned
O000441,C00027,P027829,2023-03-18,2.0,3397.46,Store,UPI,Completed
O000442,C00399,P027680,2023-04-02,1.0,3851.09,Online,credit card,Completed
O000443,C01532,P068255,2023-05-21,5.0,2587.1,Online,Cash on Delivery,Returned
O000444,C00784,P054360,2023-05-08,5.0,1113.32,Marketplace,UPI,Completed
O000445,C01898,P034010,2023-09-02,1.0,3020.24,Store,credit card,Cancelled
O000446,C01342,P031903,2023-07-14,2.0,2809.09,Marketplace,COD,Completed
O000447,C01406,P027872,2023-03-27,2.0,1561.55,Marketplace,NetBanking,Completed
O000448,C00440,P013751,2023-02-13,2.0,1168.18,Marketplace,credit card,Completed
O000449,C01046,P063344,2023-05-18,2.0,1410.81,Store,COD,Completed
O000450,C00727,P047572,2023-08-16,5.0,1720.34,Marketplace,credit card,Cancelled
O000451,C00193,P045236,2023-09-30,2.0,1529.96,Store,NetBanking,Cancelled
O000452,C01937,P054124,2023-07-10,0.0,3212.75,Marketplace,NetBanking,Completed
O000453,C00827,P022480,2023-08-05,2.0,1715.28,Store,Debit Card,Pending
O000454,C01291,P077267,2023-06-26,5.0,2374.11,Marketplace,upi,Completed
O000455,C01154,P029711,2024-01-26,2.0,2997.78,Marketplace,COD,Completed
O000456,C00349,P019524,2023-04-14,1.0,1004.92,Marketplace,Cash on Delivery,Pending
O000457,C01210,P029673,2023-04-26,3.0,1025.77,Online,UPI,Completed
O000458,C01862,P063162,2023-04-06,1.0,2813.3,Online,credit card,Completed
O000459,C01804,P039684,2023-10-07,8.0,1998.04,Store,NetBanking,Returned
O000460,C00695,P073130,2023-07-07,2.0,3375.14,Store,Cash on Delivery,Completed
O000461,C01650,P072524,2023-08-31,1.0,944.84,Marketplace,credit card,Completed
O000462,C00643,P034421,2023-06-08,2.0,1869.43,Marketplace,credit card,Returned
O000463,C00365,P039593,2023-08-01,2.0,1737.15,Marketplace,upi,Cancelled
O000464,C01613,P042249,2023-10-11,6.0,754.3,Online,NetBanking,Cancelled
O000465,C01730,P042853,2023-05-13,2.0,793.62,Store,UPI,Completed
O000466,C00092,P044841,2023-08-12,1.0,552.96,Marketplace,Cash on Delivery,Returned
O000467,C01602,P056311,2023-08-04,,1956.56,Store,credit card,Completed
O000468,C01793,P013458,2023-07-24,1.0,2900.12,Marketplace,credit card,Pending
O000469,C01517,P042347,2023-05-17,1.0,4373.06,Marketplace,upi,Completed
O000470,C00848,P055512,2023-07-02,1.0,1059.09,Marketplace,Debit Card,Cancelled
O000471,C01345,P015408,2023-04-23,1.0,907.75,Online,NetBanking,Completed
O000472,C01656,P052600,2023-04-11,1.0,1270.95,Online,Credit Card,Completed
O000473,C00799,P021832,2023-08-13,2.0,600.33,Marketplace,UPI,Completed
O000474,C00108,P065789,2023-08-24,1.0,2204.85,Online,Cash on Delivery,Pending
O000475,C01660,P037102,2023-11-21,5.0,1269.98,Store,credit card,Cancelled
O000476,C01760,P059763,2023-04-02,1.0,2048.08,Online,COD,Completed
O000477,C01403,P068297,2023-09-23,1.0,1175.79,Store,NetBanking,Pending
O000478,C00640,P039708,2023-06-19,2.0,1843.14,Marketplace,Cash on Delivery,Completed
O000479,C01274,P021725,2023-07-23,2.0,2460.67,Marketplace,NetBanking,Completed
O000480,C00018,P043166,2023-08-04,1.0,2691.64,Store,UPI,Completed
O000481,C00174,P013535,2023-06-26,1.0,2542.55,Marketplace,credit card,Completed
O000482,C01562,P038372,2023-03-08,1.0,2457.63,Marketplace,UPI,Completed
O000483,C00536,P066578,2023-07-27,1.0,860.92,Store,NetBanking,Cancelled
O000484,C01705,P077094,2023-05-08,3.0,1007.87,Online,UPI,Completed
O000485,C01392,P028268,2023-09-26,1.0,2557.49,Store,Debit Card,Completed
O000486,C01310,P028528,2023-08-12,1.0,2899.55,Store,Credit Card,Completed
O000487,C00264,P035899,2023-08-13,1.0,1293.99,Store,upi,Completed
O000488,C01604,P036666,2023-06-20,1.0,6957.92,Store,Cash on Delivery,Completed
O000489,C01198,P078697,2023-04-16,4.0,485.83,Marketplace,COD,Completed
O000490,C01212,P068864,2023-04-15,1.0,1201.34,Online,NetBanking,Completed
O000491,C00686,P076613,2023-03-23,2.0,903.76,Store,UPI,Completed
O000492,C01241,P047166,2023-05-13,2.0,1724.72,Online,Debit Card,Pending
O000493,C01498,P014650,2023-05-18,2.0,1101.63,Online,upi,Completed
O000494,C00586,P041768,2023-10-03,1.0,700.31,Marketplace,COD,Completed
O000495,C01537,P023053,2023-03-11,1.0,1381.79,Online,Credit Card,Pending
O000496,C00479,P021816,2023-05-28,2.0,1566.71,Marketplace,Credit Card,Completed
O000497,C00574,P038829,2023-05-19,1.0,,Marketplace,COD,Completed
O000498,C00430,P023267,2023-09-05,2.0,707.1,Marketplace,COD,Completed
O000499,C00403,P034783,2023-03-27,2.0,2198.7,Online,credit card,Cancelled
O000500,C00515,P051960,2023-05-18,1.0,1767.59,Online,NetBanking,Completed
O000501,C01494,P032862,2023-07-17,1.0,1643.66,Marketplace,Debit Card,Completed
O000502,C00870,P029050,2023-05-25,1.0,919.87,Marketplace,Credit Card,Completed
O000503,C01127,P052077,2023-07-19,2.0,884.46,Marketplace,Cash on Delivery,Completed
O000504,C01978,P029642,2023-07-15,2.0,2883.01,Marketplace,Credit Card,Completed
O000505,C00858,P034970,2023-04-19,1.0,1539.46,Store,COD,Completed
O000506,C01015,P027806,2023-05-20,2.0,2246.46,Marketplace,Cash on Delivery,Completed
O000507,C01657,P015082,2023-05-18,1.0,1610.93,Store,Cash on Delivery,Completed
O000508,C00591,P035934,2023-05-20,1.0,2656.29,Store,credit card,Returned
O000509,C01343,P053347,2023-05-23,2.0,512.25,Online,COD,Completed
O000510,C00845,P055925,2023-08-18,2.0,1578.98,Online,Credit Card,Completed
O000511,C01404,P048399,2023-06-09,2.0,1679.33,Online,upi,Returned
O000512,C01802,P051860,2023-06-24,1.0,3727.56,Store,Debit Card,Completed
O000513,C01974,P053352,2023-04-10,1.0,4147.11,Marketplace,UPI,Returned
O000514,C00914,P075385,2023-05-21,1.0,1590.25,Store,Debit Card,Completed
O000515,C00069,P067557,2023-09-18,2.0,539.5,Marketplace,UPI,Completed
O000516,C00571,P064001,2023-03-27,2.0,819.76,Online,NetBanking,Completed
O000517,C01452,P066478,2023-04-24,2.0,1778.8,Store,credit card,Completed
O000518,C00237,P055034,2023-11-04,1.0,1022.12,Online,NetBanking,Cancelled
O000519,C01248,P014411,2023-04-29,3.0,1499.38,Marketplace,UPI,Completed
O000520,C00177,P065802,2023-06-15,5.0,3019.61,Online,credit card,Completed
O000521,C01523,P068514,2023-05-09,1.0,1692.44,Marketplace,COD,Completed
O000522,C00868,P061789,2023-07-27,1.0,622.92,Online,upi,Completed
O000523,C00507,P052470,2023-08-10,1.0,2195.04,Marketplace,credit card,Completed
O000524,C00879,P055370,2023-09-26,1.0,2024.99,Marketplace,Cash on Delivery,Completed
O000525,C00245,P055901,2023-03-18,1.0,2608.36,Marketplace,Cash on Delivery,Pending
O000526,C00952,P077099,2023-09-25,1.0,1425.36,Online,Debit Card,Completed
O000527,C00916,P038967,2023-02-02,1.0,3288.3,Online,NetBanking,Returned
O000528,C01176,P036656,2023-06-20,1.0,1938.3,Store,credit card,Completed
O000529,C00975,P065160,2023-05-02,1.0,567.37,Marketplace,COD,Completed
O000530,C00424,P029146,2023-04-17,3.0,1592.4,Marketplace,NetBanking,Pending
O000531,C01594,P078081,2023-08-02,2.0,3987.79,Store,NetBanking,Pending
O000532,C00919,P077710,2023-08-21,2.0,1061.1,Marketplace,NetBanking,Completed
O000533,C00553,P032219,2023-07-31,2.0,1558.18,Online,Credit Card,Completed
O000534,C01467,P034890,2023-05-23,1.0,921.27,Online,Cash on Delivery,Completed
O000535,C00654,P056122,2023-07-20,1.0,,Marketplace,credit card,Returned
O000536,C01513,P066873,2023-08-18,2.0,1336.32,Marketplace,Credit Card,Completed
O000537,C00043,P044535,2023-12-07,1.0,3459.01,Online,UPI,Pending
O000538,C00103,P011621,2023-03-20,1.0,2360.45,Marketplace,Cash on Delivery,Completed
O000539,C01419,P011820,2023-06-27,2.0,1196.92,Online,upi,Completed
O000540,C01110,P052608,2023-03-12,1.0,1241.99,Store,Debit Card,Completed
O000541,C01123,P022877,2023-04-28,1.0,614.58,Store,COD,Completed
O000542,C00415,P019776,2023-07-01,2.0,1147.22,Online,COD,Completed
O000543,C00017,P031749,2023-10-16,2.0,1384.3,Online,upi,Cancelled
O000544,C00338,P039786,2023-05-04,3.0,2719.58,Store,COD,Completed
O000545,C00235,P073557,2023-06-13,2.0,1964.29,Online,credit card,Pending
O000546,C00693,P075757,2023-05-17,0.0,2591.82,Store,Credit Card,Completed
O000547,C00046,P038636,2023-06-30,2.0,1704.55,Store,NetBanking,Completed
O000548,C00621,P031814,2023-04-18,1.0,1615.28,Online,credit card,Completed
O000549,C01230,P077082,2023-05-15,1.0,2281.0,Online,Credit Card,Completed
O000550,C00665,P028560,2023-04-03,1.0,2251.49,Marketplace,UPI,Completed
O000551,C00409,P037208,2023-05-27,2.0,1262.95,Marketplace,Cash on Delivery,Completed
O000552,C01719,P079051,2023-07-08,1.0,3484.11,Store,Debit Card,Completed
O000553,C01149,P076987,2023-11-10,1.0,2279.98,Marketplace,upi,Cancelled
O000554,C01686,P031799,2023-07-08,4.0,647.83,Store,credit card,Completed
O000555,C01242,P021530,2023-07-13,1.0,2204.11,Online,credit card,Completed
O000556,C01194,P064504,2023-07-24,2.0,1142.95,Marketplace,credit card,Completed
O000557,C00012,P014277,2023-09-11,1.0,1931.48,Online,UPI,Completed
O000558,C01975,P057810,2023-08-02,1.0,1750.12,Online,upi,Cancelled
O000559,C00555,P013352,2023-05-29,2.0,1869.11,Online,NetBanking,Completed
O000560,C01574,P036263,2023-04-11,2.0,949.93,Online,upi,Cancelled
O000561,C00517,P021597,2023-03-25,1.0,2058.53,Online,credit card,Cancelled
O000562,C00822,P017577,2023-06-20,2.0,2034.53,Marketplace,UPI,Pending
O000563,C01809,P067418,2023-05-24,1.0,752.05,Online,UPI,Completed
O000564,C01493,P031973,2023-07-19,1.0,1557.97,Online,UPI,Completed
O000565,C01901,P044703,2023-06-02,5.0,594.85,Online,UPI,Completed
O000566,C01425,P057762,2023-12-01,1.0,2494.69,Online,Cash on Delivery,Completed
O000567,C01525,P034189,2023-04-15,1.0,726.26,Online,NetBanking,Completed
O000568,C00800,P058411,2023-12-08,1.0,1560.57,Online,Cash on Delivery,Cancelled
O000569,C01342,P023124,2023-03-31,1.0,760.32,Store,credit card,Completed
O000570,C01570,P012672,2023-06-22,1.0,4089.05,Online,Credit Card,Completed
O000571,C01723,P065299,2023-03-29,1.0,962.81,Online,COD,Pending
O000572,C01770,P031196,2023-04-09,2.0,4328.38,Marketplace,Credit Card,Completed
O000573,C01093,P053944,2023-06-12,3.0,2746.29,Marketplace,Debit Card,Completed
O000574,C01626,P021551,2023-05-30,3.0,2446.06,Online,upi,Pending
O000575,C00900,P047404,2023-06-25,5.0,1878.61,Online,COD,Completed
O000576,C01133,P015963,2023-07-17,2.0,2889.55,Store,COD,Completed
O000577,C01748,P025113,2023-07-05,5.0,2714.81,Marketplace,Debit Card,Cancelled
O000578,C00991,P024845,2023-07-23,2.0,2086.58,Marketplace,Debit Card,Completed
O000579,C01270,P022800,2023-04-20,2.0,386.47,Store,COD,Completed
O000580,C01018,P072995,2023-04-11,1.0,1558.04,Online,Cash on Delivery,Completed
O000581,C01352,P051104,2023-05-23,1.0,2762.54,Online,Debit Card,Pending
O000582,C01350,P029214,2023-06-23,1.0,1355.2,Store,Cash on Delivery,Completed
O000583,C01233,P073051,2023-06-02,3.0,1310.02,Online,UPI,Completed
O000584,C01387,P025977,2023-09-05,1.0,3948.41,Marketplace,Credit Card,Completed
O000585,C01920,P031741,2023-05-14,2.0,3058.7,Online,credit card,Returned
O000586,C01241,P012816,2023-09-25,1.0,2293.69,Marketplace,Cash on Delivery,Cancelled
O000587,C01412,P046600,2023-09-06,,1385.33,Online,Cash on Delivery,Completed
O000588,C00398,P051036,2023-04-07,2.0,1035.05,Marketplace,Debit Card,Returned
O000589,C00977,P045503,2023-08-09,1.0,1322.48,Online,credit card,Completed
O000590,C00188,P019246,2023-03-23,1.0,2618.54,Store,upi,Completed
O000591,C00463,P066794,2023-06-29,1.0,2574.34,Online,upi,Completed
O000592,C00729,P058499,2023-08-14,1.0,1205.53,Marketplace,NetBanking,Completed
O000593,C00051,P015386,2023-07-07,1.0,1186.25,Marketplace,upi,Completed
O000594,C00397,P079605,2023-07-21,1.0,1510.01,Online,credit card,Returned
O000595,C00227,P077441,2023-03-10,3.0,3370.59,Store,COD,Completed
O000596,C01738,P075922,2023-06-14,3.0,1446.58,Marketplace,Debit Card,Completed
O000597,C00104,P038387,2023-06-28,1.0,751.66,Marketplace,credit card,Completed
O000598,C00030,P047497,2023-08-21,1.0,1561.47,Online,COD,Cancelled
O000599,C00210,P067652,2023-12-23,1.0,1861.77,Store,UPI,Completed
O000600,C00761,P051613,2023-04-28,2.0,552.66,Online,UPI,Completed
O000601,C00579,P077553,2023-05-13,3.0,3242.87,Online,Cash on Delivery,Completed
O000602,C01554,P029500,2023-05-18,1.0,2018.51,Store,Credit Card,Completed
O000603,C01301,P055037,2023-03-20,1.0,2380.91,Store,Cash on Delivery,Completed
O000604,C00857,P028676,2023-05-28,1.0,819.12,Store,upi,Completed
O000605,C01068,P078872,2023-06-03,1.0,18364.72,Store,upi,Returned
O000606,C01593,P041605,2024-01-13,3.0,3602.37,Marketplace,credit card,Completed
O000607,C00696,P067932,2023-04-22,1.0,1344.22,Marketplace,NetBanking,Completed
O000608,C01384,P045391,2023-04-29,3.0,1688.89,Online,Credit Card,Completed
O000609,C01583,P017928,2023-04-20,1.0,3354.01,Store,Debit Card,Completed
O000610,C00903,P037670,2023-04-28,2.0,3942.25,Marketplace,Cash on Delivery,Completed
O000611,C01907,P042784,2023-05-18,1.0,1073.63,Store,Debit Card,Completed
O000612,C01247,P051020,2023-06-18,1.0,2692.16,Online,Debit Card,Pending
O000613,C01507,P053950,2023-09-30,1.0,1730.34,Marketplace,Credit Card,Completed
O000614,C00453,P068825,2023-04-07,1.0,1294.93,Store,NetBanking,Completed
O000615,C00457,P075971,2023-07-05,1.0,2231.56,Marketplace,NetBanking,Completed
